name,phone,website,email,address,street,city,state,zip,rating,review_count,category,hours_status,hours_detail,google_maps_url,search_keyword,search_place,search_type,search_state,scraped_at,place_id
TX,"100 SE 1000, Andrews, TX 79714, United States",+1 432-530-1349,,"Elite Truck Performance, LLC",,,COUNTY,,https://www.facebook.com/elitetruckperformance/,4.7,23,,,Open · Closes 5 PM,auto repair shop,Andrews County,city,COUNTY,2026-07-09T11:28:33,"https://www.google.com/maps/place/Elite+Truck+Performance,+LLC/data=!4m7!3m6!1s0x86fb8fc3ea3442cd:0x9b6cbb7a63c8ddda!8m2!3d32.3043937!4d-102.5390777!16s%2Fg%2F11j4vwwj8j!19sChIJzUI06sOP-4YR2t3IY3q7bJs?authuser=0&hl=en&rclk=1"
TX,"924 US-385, Andrews, TX 79714, United States",,,Jackson Hot Oil Service,,,COUNTY,,,,,,,,auto repair shop,Andrews County,city,COUNTY,2026-07-09T11:28:33,https://www.google.com/maps/place/Jackson+Hot+Oil+Service/data=!4m7!3m6!1s0x86fb8e8b921bffff:0x68e583643a1171de!8m2!3d32.3056686!4d-102.5428448!16s%2Fg%2F11h3vbqy2v!19sChIJ__8bkouO-4YR3nEROmSD5Wg?authuser=0&hl=en&rclk=1
TX,"7017 US-59, Lufkin, TX 75904, United States",,,THE AUTO REPAIR SHOP,,,COUNTY,,,3.8,4,,,Open · Closes 7 PM,auto repair shop,Angelina County,city,COUNTY,2026-07-09T11:36:36,https://www.google.com/maps/place/THE+AUTO+REPAIR+SHOP/data=!4m7!3m6!1s0x863815b80592a40f:0x93277edf93e3c434!8m2!3d31.243052!4d-94.758199!16s%2Fg%2F11c0rnyjfp!19sChIJD6SSBbgVOIYRNMTjk99-J5M?authuser=0&hl=en&rclk=1
TX,(230) 597-5904,+1 936-414-4598,,Angelina Diesel Repair Services,,,COUNTY,,,4.4,10,,,Open · Closes 5 PM,auto repair shop,Angelina County,city,COUNTY,2026-07-09T11:36:36,https://www.google.com/maps/place/Angelina+Diesel+Repair+Services/data=!4m7!3m6!1s0x8638231b20f0cb21:0x2f8cdef0a54d641!8m2!3d31.4257576!4d-94.726345!16s%2Fg%2F11jzb1611s!19sChIJIcvwIBsjOIYRQdZUCu_N-AI?authuser=0&hl=en&rclk=1
TX,"5656 US-69, Pollok, TX 75969, United States",+1 936-853-2269,,Nick's Repair,,,COUNTY,,,4.8,13,,,Open · Closes 5:30 PM,auto repair shop,Angelina County,city,COUNTY,2026-07-09T11:36:36,https://www.google.com/maps/place/Nick%27s+Repair/data=!4m7!3m6!1s0x863819932044a05f:0xccb5af76a0316def!8m2!3d31.4063543!4d-94.7959592!16s%2Fg%2F11ghp0mlxh!19sChIJX6BEIJMZOIYR720xoHavtcw?authuser=0&hl=en&rclk=1
TX,"4450 US-59, Lufkin, TX 75901, United States",+1 936-676-1179,,Red's Speed Shop,,,COUNTY,,http://www.reds-speedshop.com/,5.0,27,,,Open · Closes 5 PM,auto repair shop,Angelina County,city,COUNTY,2026-07-09T11:36:36,https://www.google.com/maps/place/Red%27s+Speed+Shop/data=!4m7!3m6!1s0x863823174049d509:0x80d5ccf34915df16!8m2!3d31.395257!4d-94.7174103!16s%2Fg%2F11w25_c5r1!19sChIJCdVJQBcjOIYRFt8VSfPM1YA?authuser=0&hl=en&rclk=1
TX,(150) 717-5904,+1 936-219-8829,,Tapia Body Shop,,,COUNTY,,,4.3,6,,,Open · Closes 6 PM,auto repair shop,Angelina County,city,COUNTY,2026-07-09T11:36:36,https://www.google.com/maps/place/Tapia+Body+Shop/data=!4m7!3m6!1s0x86383d53df8ce6bb:0x65f37c93c129c9cf!8m2!3d31.3533566!4d-94.7210495!16s%2Fg%2F1v2yz74k!19sChIJu-aM31M9OIYRz8kpwZN882U?authuser=0&hl=en&rclk=1
TX,"3927 US-69, Lufkin, TX 75904, United States",+1 936-632-2900,,East Texas Diesel,,,COUNTY,,,3.9,20,,,,auto repair shop,Angelina County,city,COUNTY,2026-07-09T11:36:36,https://www.google.com/maps/place/East+Texas+Diesel/data=!4m7!3m6!1s0x863819883c34fa95:0x740da8e83fc126f1!8m2!3d31.3578629!4d-94.6983385!16s%2Fg%2F11qyh7d3fn!19sChIJlfo0PIgZOIYR8SbBP-ioDXQ?authuser=0&hl=en&rclk=1
TX,"210 Farm to Market 706, Lufkin, TX 75904, United States",+1 936-632-6808,,Lufkin Auto Center,,,COUNTY,,http://lufkinautocenter.com/,4.8,12,,,Open · Closes 6 PM,auto repair shop,Angelina County,city,COUNTY,2026-07-09T11:36:36,https://www.google.com/maps/place/Lufkin+Auto+Center/data=!4m7!3m6!1s0x863817e049cc2d39:0x1db1b221848d57da!8m2!3d31.3687613!4d-94.7914279!16s%2Fg%2F11hczj6jl3!19sChIJOS3MSeAXOIYR2leNhCGysR0?authuser=0&hl=en&rclk=1
TX,"7415 US-59, Pollok, TX 75969, United States",+1 936-212-0109,,GARCIA TIRE & TRUCK REPAIR,,,COUNTY,,,4.6,42,,,Open 24 hours,auto repair shop,Angelina County,city,COUNTY,2026-07-09T11:36:36,https://www.google.com/maps/place/GARCIA+TIRE+%26+TRUCK+REPAIR/data=!4m7!3m6!1s0x8638235243fd1475:0x1a844f1f4cf730c8!8m2!3d31.4391206!4d-94.7271034!16s%2Fg%2F11ppgx72xq!19sChIJdRT9Q1IjOIYRyDD3TB9PhBo?authuser=0&hl=en&rclk=1
TX,"3290 TX-103, Lufkin, TX 75904, United States",+1 936-634-1843,,Arturo's Paint & Body Shop,,,COUNTY,,,4.5,26,,,,auto repair shop,Angelina County,city,COUNTY,2026-07-09T11:36:36,https://www.google.com/maps/place/Arturo%27s+Paint+%26+Body+Shop/data=!4m7!3m6!1s0x863819d4a0014db3:0xb8780fddee944f5d!8m2!3d31.3634586!4d-94.7700069!16s%2Fg%2F1tjdm39y!19sChIJs00BoNQZOIYRXU-U7t0PeLg?authuser=0&hl=en&rclk=1
TX,"5415 US-59, Lufkin, TX 75904, United States",+1 936-208-9745,,Hwy 59 collision center,,,COUNTY,,,5.0,4,,,Open · Closes 6 PM,auto repair shop,Angelina County,city,COUNTY,2026-07-09T11:36:36,https://www.google.com/maps/place/Hwy+59+collision+center/data=!4m7!3m6!1s0x8638227dbae5b9f3:0x14c80c73d8376f64!8m2!3d31.4066582!4d-94.7208729!16s%2Fg%2F11byxfkw12!19sChIJ87nlun0iOIYRZG832HMMyBQ?authuser=0&hl=en&rclk=1
TX,"4903 US-59, Lufkin, TX 75901, United States",+1 936-255-5319,,Illusions Paint and Body Repair,,,COUNTY,,https://m.facebook.com/936illusionspaintandbody,3.9,10,,,Open · Closes 5 PM,auto repair shop,Angelina County,city,COUNTY,2026-07-09T11:36:36,https://www.google.com/maps/place/Illusions+Paint+and+Body+Repair/data=!4m7!3m6!1s0x8638196a8f498bab:0xc1c8634598ea9baa!8m2!3d31.4001309!4d-94.7192816!16s%2Fg%2F11qnsjshjm!19sChIJq4tJj2oZOIYRqpvqmEVjyME?authuser=0&hl=en&rclk=1
TX,"1875 State Highway 35, Bypass, 212 St Francis Cir, Rockport, TX 78382, United States",+1 361-727-1554,,Certified Auto Repair,,,COUNTY,,,4.5,66,,,Open · Closes 5 PM,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/Certified+Auto+Repair/data=!4m7!3m6!1s0x8669c982edaf8ff1:0xb28159d2ab98b090!8m2!3d28.0152416!4d-97.0905489!16s%2Fg%2F1tscpfs6!19sChIJ8Y-v7YLJaYYRkLCYq9JZgbI?authuser=0&hl=en&rclk=1
TX,(310) 357-8382,+1 361-790-9303,,Cooling's Automotive,,,COUNTY,,,4.8,107,,,Open · Closes 5:30 PM,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/Cooling%27s+Automotive/data=!4m7!3m6!1s0x8669b480450b47db:0x2503bfe54540b553!8m2!3d28.0270889!4d-97.0517288!16s%2Fg%2F1thw74rz!19sChIJ20cLRYC0aYYRU7VAReW_AyU?authuser=0&hl=en&rclk=1
TX,(247) 717-8336,+1 361-443-5716,,"A1 Transmission & Auto Repair, LLC",,,COUNTY,,,5.0,5,,,Open · Closes 6 PM,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,"https://www.google.com/maps/place/A1+Transmission+%26+Auto+Repair,+LLC/data=!4m7!3m6!1s0x86684d7effc051b3:0xcb2e6e4d0543e11c!8m2!3d27.9664164!4d-97.1394927!16s%2Fg%2F11mscpj542!19sChIJs1HA_35NaIYRHOFDBU1uLss?authuser=0&hl=en&rclk=1"
TX,"2610 Hwy 35 N, Rockport, TX 78382, United States",+1 361-729-9777,,Grease Monkey,,,COUNTY,,https://www.greasemonkey.com/locations/tx/rockport/2610-highway-35-n,4.7,1247,,,Open · Closes 7 PM Confirmed by this business 4 weeks ago,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/Grease+Monkey/data=!4m7!3m6!1s0x8669b45cf3e29129:0xa6d13df03ee8b7a!8m2!3d28.0523626!4d-97.0413021!16s%2Fg%2F1tzgk1sp!19sChIJKZHi81y0aYYReovuA98TbQo?authuser=0&hl=en&rclk=1
TX,"1907 FM3036, Rockport, TX 78382, United States",+1 361-230-0223,,Gerard's mobile mechanic,,,COUNTY,,https://www.gerardsmobilemechanic.com/,5.0,4,,,Open · Closes 5 PM,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/Gerard%27s+mobile+mechanic/data=!4m7!3m6!1s0x8669b5663f62f01f:0xa3e262a1833978ed!8m2!3d28.0642138!4d-97.0554585!16s%2Fg%2F11z7cvjj3m!19sChIJH_BiP2a1aYYR7Xg5g6Fi4qM?authuser=0&hl=en&rclk=1
TX,(120) 767-8374,+1 361-249-1487,,Chris's Mobile Services,,,COUNTY,,,4.7,50,,,Open · Closes 5 PM,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/Chris%27s+Mobile+Services/data=!4m7!3m6!1s0x86685b0c08d3e52d:0x8e233d40c1955728!8m2!3d27.888365!4d-97.3180868!16s%2Fg%2F11c6tz902v!19sChIJLeXTCAxbaIYRKFeVwUA9I44?authuser=0&hl=en&rclk=1
TX,"2112 N Business highway 35 byp, Aransas Pass, TX 78336, United States",+1 361-261-4031,,Alignments commercial,,,COUNTY,,,3.0,2,,,,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/Alignments+commercial/data=!4m7!3m6!1s0x866853658d158607:0x38f5ae892c241dc2!8m2!3d27.9350779!4d-97.1212794!16s%2Fg%2F11fmskzb88!19sChIJB4YVjWVTaIYRwh0kLImu9Tg?authuser=0&hl=en&rclk=1
TX,(203) 357-8382,+1 361-729-2394,,Rockport Paint & Body Shop,,,COUNTY,,,4.5,37,,,Open · Closes 5 PM,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/Rockport+Paint+%26+Body+Shop/data=!4m7!3m6!1s0x8669b3659ebbbdd5:0x73165299967071c8!8m2!3d28.0142867!4d-97.0634664!16s%2Fg%2F1x5fbsxd!19sChIJ1b27nmWzaYYRyHFwlplSFnM?authuser=0&hl=en&rclk=1
TX,"2112 TX-35, Aransas Pass, TX 78336, United States",+1 361-261-3571,,DIESEL POWER,,,COUNTY,,,3.4,25,,,Open 24 hours,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/DIESEL+POWER/data=!4m7!3m6!1s0x8668520a4808ee5f:0xff05233fabad8e2a!8m2!3d27.9239863!4d-97.1614683!16s%2Fg%2F11g9nt2cb8!19sChIJX-4ISApSaIYRKo6tqz8jBf8?authuser=0&hl=en&rclk=1
TX,"1919 Hwy 35 N #102, Rockport, TX 78382, United States",+1 361-205-1637,,"South Texas RV Repair, LLC",,,COUNTY,,http://stxrvr.com/?utm_source=gmb&utm_medium=referral,4.8,58,,,Open · Closes 5 PM,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,"https://www.google.com/maps/place/South+Texas+RV+Repair,+LLC/data=!4m7!3m6!1s0x8669b5658bf06fb1:0xfb601a368c5395fa!8m2!3d28.0442547!4d-97.0430513!16s%2Fg%2F11j5369hcn!19sChIJsW_wi2W1aYYR-pVTjDYaYPs?authuser=0&hl=en&rclk=1"
TX,(877) 357-8336,+1 361-450-3329,,Allen Samuels Chrysler Dodge Jeep RAM of Aransas Pass Service,,,COUNTY,,https://www.allensamuelsap.com/service-department/?utm_source=google&utm_medium=organic&utm_campaign=scgooglemybusiness,4.0,24,,,Open · Closes 7 PM,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/Allen+Samuels+Chrysler+Dodge+Jeep+RAM+of+Aransas+Pass+Service/data=!4m7!3m6!1s0x866853ce1af01597:0x34afd915973b480b!8m2!3d27.9218048!4d-97.1611708!16s%2Fg%2F11tcg97dg2!19sChIJlxXwGs5TaIYRC0g7lxXZrzQ?authuser=0&hl=en&rclk=1
TX,"2767 TX-361, Ingleside, TX 78362, United States",+1 361-776-0445,,L & D Collision Center,,,COUNTY,,,4.9,88,,,Open · Closes 5 PM,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/L+%26+D+Collision+Center/data=!4m7!3m6!1s0x866851ae85410d13:0xa5a130974f259600!8m2!3d27.8841193!4d-97.2152998!16s%2Fg%2F1tcxdmw4!19sChIJEw1Bha5RaIYRAJYlT5cwoaU?authuser=0&hl=en&rclk=1
TX,"1723 TX-188, Aransas Pass, TX 78336, United States",+1 361-229-0830,,Scenic RV Services,,,COUNTY,,https://www.scenicrvservices.com/,5.0,150,,,Open · Closes 5 PM Updated by others 2 weeks ago,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/Scenic+RV+Services/data=!4m7!3m6!1s0x8669b59a0774d6f7:0xff21f2e2251ea835!8m2!3d27.9728597!4d-97.1341918!16s%2Fg%2F11sx0mwv6w!19sChIJ99Z0B5q1aYYRNageJeLyIf8?authuser=0&hl=en&rclk=1
TX,"510 US-181, Taft, TX 78390, United States",+1 361-528-3103,,Brezina's Tire & Services,,,COUNTY,,http://www.brezinas.com/contact.html,4.4,63,,,Open · Closes 5 PM,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/Brezina%27s+Tire+%26+Services/data=!4m7!3m6!1s0x8668424ca939d4a1:0xcc0a5aac21c29c3e!8m2!3d27.977499!4d-97.395291!16s%2Fg%2F1tfg82vl!19sChIJodQ5qUxCaIYRPpzCIaxaCsw?authuser=0&hl=en&rclk=1
TX,"4307 S Port Ave Ste 119, Corpus Christi, TX 78415, United States",,,Anthony's Mobile Mechanic LLC,,,COUNTY,,,4.2,11,,,Open · Closes 7 PM Confirmed by this business 2 weeks ago,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/Anthony%27s+Mobile+Mechanic+LLC/data=!4m7!3m6!1s0x86685f3d897048b7:0x5405738bf48a3414!8m2!3d27.7492215!4d-97.4213324!16s%2Fg%2F11qg_zh0b9!19sChIJt0hwiT1faIYRFDSK9ItzBVQ?authuser=0&hl=en&rclk=1
TX,"1959 Saratoga Blvd Ste 800, Corpus Christi, TX 78417, United States",+1 361-815-0179,,Mike's Mobile Auto Service,,,COUNTY,,https://www.mikesmobileautoservice.com/,4.6,146,,,Open · Closes 5 PM,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/Mike%27s+Mobile+Auto+Service/data=!4m7!3m6!1s0x86687af7056932db:0x6dc3b8dba05fc683!8m2!3d27.7151147!4d-97.4487805!16s%2Fg%2F1v2kxw95!19sChIJ2zJpBfd6aIYRg8ZfoNu4w20?authuser=0&hl=en&rclk=1
TX,"1609 US-181, Portland, TX 78374, United States",+1 361-643-6900,,Taggart Motor Co.,,,COUNTY,,https://www.taggartmotorco.com/,4.5,184,,,Open · Closes 6 PM,auto repair shop,Aransas County,city,COUNTY,2026-07-09T11:44:04,https://www.google.com/maps/place/Taggart+Motor+Co./data=!4m7!3m6!1s0x86685b1eb7999cf3:0xec352194e09086c0!8m2!3d27.890412!4d-97.3133032!16s%2Fg%2F1tg3bjq_!19sChIJ85yZtx5baIYRwIaQ4JQhNew?authuser=0&hl=en&rclk=1
TX,"220 N Grand Ave #1522, Olney, TX 76374, United States",+1 940-564-3245,,Steve's Auto Service,,,COUNTY,,,4.4,8,,,Open · Closes 6 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Steve%27s+Auto+Service/data=!4m7!3m6!1s0x8653a38c0f22091b:0x4f1ba37765900381!8m2!3d33.3724477!4d-98.7538699!16s%2Fg%2F1v8y4fmz!19sChIJGwkiD4yjU4YRgQOQZXejG08?authuser=0&hl=en&rclk=1
TX,(101) 167-6301,+1 940-613-0052,,Veteran Auto Repair LLC.,,,COUNTY,,https://www.facebook.com/VetAutoRepairWF/,4.5,153,,,Open · Closes 6 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Veteran+Auto+Repair+LLC./data=!4m7!3m6!1s0x865321294043b987:0x15a33081a2e47af5!8m2!3d33.9018801!4d-98.4891011!16s%2Fg%2F11fwbkxx9t!19sChIJh7lDQCkhU4YR9XrkooEwoxU?authuser=0&hl=en&rclk=1
TX,"487 TX-114, Olney, TX 76374, United States",+1 940-564-5823,,Olney Tire & Lube,,,COUNTY,,,4.7,41,,,Open · Closes 5 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Olney+Tire+%26+Lube/data=!4m7!3m6!1s0x8653a38a1f180a1b:0x4654af68a14edc7a!8m2!3d33.370824!4d-98.736308!16s%2Fg%2F1thqb87h!19sChIJGwoYH4qjU4YRetxOoWivVEY?authuser=0&hl=en&rclk=1
TX,"4284 TX-79, Wichita Falls, TX 76310, United States",+1 940-696-9999,,Lakeside City Miller Auto Services,,,COUNTY,,,4.4,14,,,,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Lakeside+City+Miller+Auto+Services/data=!4m7!3m6!1s0x8653195a2d6be723:0x27c8ca241a9aec19!8m2!3d33.8205108!4d-98.5402196!16s%2Fg%2F12632ypv4!19sChIJI-drLVoZU4YRGeyaGiTKyCc?authuser=0&hl=en&rclk=1
TX,"5027 Co Rd 4010, Decatur, TX 76234, United States",+1 940-765-6682,,Archer automotive,,,COUNTY,,,5.0,3,,,Open · Closes 5 PM Updated by this business 12 weeks ago,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Archer+automotive/data=!4m7!3m6!1s0x864dc1616fa80e43:0x6a3d07215c5a8333!8m2!3d33.2145916!4d-97.4199356!16s%2Fg%2F11nc6klzfv!19sChIJQw6ob2HBTYYRM4NaXCEHPWo?authuser=0&hl=en&rclk=1
TX,(372) 697-5490,+1 903-989-2465,,Anderson Automotive,,,COUNTY,,,4.6,40,,,Open · Closes 4 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Anderson+Automotive/data=!4m7!3m6!1s0x864b88b8e348a7a3:0x8d38786e30fccdf1!8m2!3d33.4271816!4d-96.3277057!16s%2Fg%2F1tcvjhbv!19sChIJo6dI47iIS4YR8c38MG54OI0?authuser=0&hl=en&rclk=1
TX,"9544 TX-79, Wichita Falls, TX 76310, United States",+1 940-757-0833,,BLVD Auto Service Center Wichita Falls TX,,,COUNTY,,https://theblvdbrand.com/,,,,,Open · Closes 6 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/BLVD+Auto+Service+Center+Wichita+Falls+TX/data=!4m7!3m6!1s0x86531b6fdbfd0fa5:0xe123d978d9914a0d!8m2!3d33.7602115!4d-98.5953932!16s%2Fg%2F11mrlt43qs!19sChIJpQ_9228bU4YRDUqR2XjZI-E?authuser=0&hl=en&rclk=1
TX,"18517 US-281, Windthorst, TX 76389, United States",+1 940-423-6720,,Windthorst Tire,,,COUNTY,,http://www.windthorsttireandlube.com/,4.8,26,,,Open 24 hours,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Windthorst+Tire/data=!4m7!3m6!1s0x8652ff9db4dedd23:0x74fa4ae839038ea6!8m2!3d33.5790308!4d-98.4357223!16s%2Fg%2F1tfc2fdv!19sChIJI93etJ3_UoYRpo4DOehK-nQ?authuser=0&hl=en&rclk=1
TX,(790) 027-6310,+1 940-228-5601,,The Mechanic Guys,,,COUNTY,,http://tmgcustoms.com/,4.7,13,,,Open · Closes 7 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/The+Mechanic+Guys/data=!4m7!3m6!1s0x865323676d62d099:0xd2abcfe536c4582!8m2!3d33.8609519!4d-98.6318309!16s%2Fg%2F11yl6bvq2m!19sChIJmdBibWcjU4YRgkVsU_68Kg0?authuser=0&hl=en&rclk=1
TX,"1410, 1412 38th St #1648, Wichita Falls, TX 76302, United States",+1 940-322-7490,,Import Shop,,,COUNTY,,,4.6,53,,,Open · Closes 5 PM Updated by this business 3 weeks ago,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Import+Shop/data=!4m7!3m6!1s0x8653200e88a6d6f7:0x277a7fdcd790c732!8m2!3d33.8765746!4d-98.4923714!16s%2Fg%2F1vm_y95k!19sChIJ99amiA4gU4YRMseQ19x_eic?authuser=0&hl=en&rclk=1
